date,sku_id,opening_stock,closing_stock,expiry_date
2025-03-03,SKU002,560,463,2025-06-10
2025-01-24,SKU018,422,285,2025-05-06
2025-01-17,SKU008,410,259,2025-05-11
2025-02-03,SKU015,680,561,2025-06-02
2025-02-20,SKU004,788,704,2025-05-24
2025-01-16,SKU018,601,514,2025-07-08
2025-02-12,SKU007,414,319,2025-06-12
2025-01-18,SKU007,799,672,2025-05-07
2025-01-05,SKU014,381,246,2025-05-02
2025-01-22,SKU010,365,197,2025-05-10
2025-01-01,SKU014,739,592,2025-04-05
2025-03-01,SKU007,517,381,2025-06-14
2025-04-18,SKU019,665,537,2025-08-16
2025-03-06,SKU003,256,75,2025-07-22
2025-02-11,SKU006,372,301,2025-04-22
2025-04-20,SKU006,364,225,2025-08-08
2025-04-01,SKU013,462,277,2025-09-17
2025-02-20,SKU019,418,360,2025-06-05
2025-02-07,SKU015,212,156,2025-04-18
2025-03-15,SKU001,266,176,2025-06-11
2025-02-06,SKU013,407,342,2025-05-20
2025-02-19,SKU011,440,257,2025-05-07
2025-01-19,SKU020,762,710,2025-07-07
2025-04-28,SKU004,509,411,2025-07-24
2025-02-07,SKU019,752,667,2025-07-19
2025-02-05,SKU011,581,445,2025-06-10
2025-01-10,SKU006,399,271,2025-06-27
2025-04-03,SKU002,731,649,2025-06-16
2025-01-07,SKU018,209,81,2025-04-13
2025-02-28,SKU011,303,191,2025-05-19
2025-04-14,SKU006,534,448,2025-07-27
2025-01-14,SKU011,540,407,2025-04-16
2025-01-03,SKU008,286,126,2025-05-29
2025-04-01,SKU003,295,160,2025-06-07
2025-04-30,SKU019,685,490,2025-09-28
2025-01-28,SKU011,647,596,2025-05-26
2025-02-06,SKU004,368,210,2025-07-26
2025-02-03,SKU013,462,381,2025-04-26
2025-02-18,SKU008,441,345,2025-05-25
2025-04-08,SKU016,228,156,2025-07-14
2025-04-03,SKU012,495,307,2025-08-18
2025-04-30,SKU017,305,126,2025-08-02
2025-02-14,SKU017,322,238,2025-07-29
2025-04-02,SKU008,615,457,2025-08-10
2025-02-08,SKU016,546,460,2025-06-07
2025-03-22,SKU010,734,543,2025-05-25
2025-03-07,SKU014,217,141,2025-05-29
2025-01-29,SKU011,316,135,2025-05-01
2025-03-19,SKU012,241,67,2025-05-21
2025-01-20,SKU003,672,555,2025-05-21
2025-02-27,SKU015,279,96,2025-07-31
2025-02-09,SKU013,715,622,2025-07-15
2025-04-30,SKU010,602,509,2025-08-22
2025-03-21,SKU005,629,559,2025-08-05
2025-04-11,SKU005,774,666,2025-09-11
2025-03-23,SKU014,452,351,2025-07-25
2025-02-08,SKU017,610,546,2025-08-05
2025-02-22,SKU016,271,152,2025-07-23
2025-01-04,SKU011,489,316,2025-03-10
2025-02-05,SKU003,279,164,2025-04-13
2025-01-15,SKU016,258,199,2025-03-22
2025-04-22,SKU010,436,375,2025-09-07
2025-02-15,SKU019,314,151,2025-07-14
2025-03-02,SKU005,699,589,2025-08-10
2025-04-24,SKU014,651,510,2025-08-16
2025-01-01,SKU013,562,464,2025-06-23
2025-01-25,SKU010,215,25,2025-05-16
2025-04-18,SKU004,655,562,2025-09-07
2025-02-16,SKU016,275,206,2025-05-04
2025-02-23,SKU012,515,391,2025-07-18
2025-04-26,SKU014,745,555,2025-10-12
2025-02-07,SKU012,430,345,2025-05-05
2025-04-01,SKU007,626,473,2025-08-29
2025-04-25,SKU002,572,441,2025-09-21
2025-04-27,SKU010,230,120,2025-10-05
2025-02-25,SKU004,327,264,2025-05-09
2025-04-24,SKU017,505,355,2025-09-03
2025-03-06,SKU004,666,513,2025-05-07
2025-01-08,SKU018,684,498,2025-03-27
2025-01-12,SKU005,567,460,2025-04-06
2025-02-14,SKU006,247,148,2025-07-04
2025-02-13,SKU001,302,175,2025-05-11
2025-01-18,SKU001,315,160,2025-04-02
2025-03-02,SKU011,636,525,2025-06-17
2025-04-04,SKU015,646,510,2025-07-15
2025-02-19,SKU016,258,194,2025-05-18
2025-03-16,SKU013,665,576,2025-06-14
2025-03-14,SKU011,536,425,2025-07-26
2025-04-13,SKU008,762,656,2025-06-15
2025-02-05,SKU019,479,389,2025-05-24
2025-03-23,SKU001,373,288,2025-05-31
2025-04-29,SKU014,452,343,2025-09-12
2025-04-06,SKU008,306,199,2025-08-24
2025-03-27,SKU014,489,356,2025-09-19
2025-03-13,SKU002,301,107,2025-07-22
2025-01-19,SKU005,725,666,2025-04-19
2025-01-13,SKU005,230,82,2025-05-29
2025-04-04,SKU002,490,330,2025-08-09
2025-02-24,SKU004,325,270,2025-08-21
2025-01-28,SKU005,307,223,2025-07-09
2025-02-13,SKU015,615,537,2025-06-15
2025-01-06,SKU003,624,519,2025-06-26
2025-02-23,SKU016,304,237,2025-07-09
2025-02-12,SKU010,356,297,2025-04-18
2025-03-21,SKU012,331,248,2025-08-10
2025-02-02,SKU004,627,480,2025-06-17
2025-01-31,SKU016,696,587,2025-04-02
2025-02-05,SKU006,324,172,2025-08-02
2025-02-16,SKU020,691,541,2025-06-01
2025-03-21,SKU011,504,367,2025-07-16
2025-04-01,SKU007,368,241,2025-09-23
2025-04-18,SKU015,787,685,2025-10-11
2025-04-03,SKU013,784,647,2025-09-12
2025-04-04,SKU001,452,301,2025-07-30
2025-02-16,SKU015,720,658,2025-05-09
2025-02-02,SKU009,421,299,2025-07-27
2025-01-25,SKU015,679,559,2025-04-30
2025-03-30,SKU020,792,653,2025-06-16
2025-03-01,SKU005,567,387,2025-08-14
2025-04-02,SKU015,346,217,2025-07-26
2025-03-11,SKU005,486,384,2025-08-30
2025-04-22,SKU002,486,298,2025-09-28
2025-01-06,SKU007,760,615,2025-05-17
2025-03-01,SKU001,502,334,2025-05-26
2025-04-04,SKU015,548,497,2025-06-17
2025-02-16,SKU007,226,36,2025-06-10
2025-01-17,SKU011,721,551,2025-04-19
2025-03-19,SKU005,581,524,2025-06-19
2025-01-07,SKU002,526,342,2025-04-17
2025-04-28,SKU004,283,88,2025-10-13
2025-02-12,SKU009,533,431,2025-04-26
2025-01-21,SKU017,768,628,2025-05-06
2025-01-26,SKU005,305,128,2025-04-27
2025-03-29,SKU006,693,509,2025-06-25
2025-02-03,SKU007,513,379,2025-05-04
2025-03-14,SKU013,532,410,2025-06-21
2025-04-22,SKU020,782,588,2025-10-01
2025-04-12,SKU005,559,388,2025-06-11
2025-03-21,SKU017,421,341,2025-06-23
2025-04-19,SKU008,439,263,2025-09-28
2025-03-26,SKU015,447,342,2025-07-23
2025-01-27,SKU002,273,160,2025-04-01
2025-04-01,SKU004,438,248,2025-08-19
2025-03-26,SKU001,662,576,2025-06-23
2025-04-03,SKU002,702,536,2025-06-10
2025-04-24,SKU004,319,146,2025-09-21
2025-02-02,SKU012,308,222,2025-07-02
2025-04-02,SKU003,386,301,2025-07-19
2025-02-20,SKU011,207,117,2025-07-30
2025-04-27,SKU017,365,230,2025-09-11
2025-03-20,SKU014,395,200,2025-07-22
2025-03-05,SKU012,624,533,2025-08-28
2025-03-01,SKU018,408,311,2025-07-09
2025-03-14,SKU008,352,168,2025-08-26
2025-01-08,SKU017,742,681,2025-05-04
2025-03-07,SKU012,226,131,2025-05-12
2025-03-02,SKU013,248,164,2025-08-02
2025-04-05,SKU017,783,611,2025-06-13
2025-02-03,SKU004,423,249,2025-05-02
2025-02-15,SKU011,788,680,2025-06-15
2025-03-09,SKU002,617,461,2025-08-01
2025-01-05,SKU009,731,533,2025-03-22
2025-01-12,SKU018,778,596,2025-05-11
2025-02-22,SKU020,405,209,2025-08-05
2025-01-17,SKU007,779,695,2025-06-13
2025-02-10,SKU013,360,296,2025-06-12
2025-01-15,SKU011,611,552,2025-05-11
2025-03-12,SKU001,588,414,2025-09-06
2025-03-21,SKU008,367,290,2025-09-06
2025-02-05,SKU015,398,233,2025-05-15
2025-02-28,SKU011,419,247,2025-07-03
2025-01-09,SKU006,321,207,2025-03-12
2025-03-15,SKU005,691,555,2025-06-15
2025-01-09,SKU013,547,447,2025-05-19
2025-01-26,SKU016,239,151,2025-05-20
2025-04-06,SKU004,576,442,2025-08-20
2025-04-25,SKU013,236,100,2025-06-24
2025-03-07,SKU011,611,462,2025-06-05
2025-04-15,SKU005,428,371,2025-07-17
2025-04-13,SKU017,551,379,2025-08-25
2025-02-16,SKU003,569,421,2025-07-21
2025-02-03,SKU005,396,238,2025-07-04
2025-04-02,SKU008,518,387,2025-06-25
2025-02-27,SKU016,207,34,2025-05-18
2025-04-08,SKU005,566,514,2025-06-13
2025-04-10,SKU011,615,507,2025-06-20
2025-03-20,SKU006,321,207,2025-06-05
2025-02-15,SKU007,649,560,2025-06-08
2025-01-31,SKU001,462,269,2025-04-22
2025-04-10,SKU017,459,288,2025-09-15
2025-04-15,SKU015,379,187,2025-08-13
2025-04-26,SKU008,788,692,2025-09-07
2025-02-18,SKU012,231,164,2025-06-20
2025-01-16,SKU003,450,264,2025-05-17
2025-02-08,SKU019,428,264,2025-04-18
2025-02-21,SKU012,271,160,2025-04-24
2025-03-24,SKU011,335,177,2025-06-14
2025-04-29,SKU010,729,604,2025-08-05
2025-01-26,SKU011,586,475,2025-06-05
2025-03-02,SKU004,772,587,2025-08-10
2025-01-13,SKU012,746,646,2025-04-25
2025-04-10,SKU015,521,457,2025-07-27
2025-02-03,SKU007,737,576,2025-06-11
2025-02-17,SKU019,587,440,2025-05-14
2025-04-29,SKU010,255,137,2025-07-15
2025-03-02,SKU004,761,628,2025-07-09
2025-01-20,SKU020,373,297,2025-04-15
2025-02-01,SKU010,793,639,2025-04-13
2025-03-15,SKU019,245,60,2025-07-07
2025-03-19,SKU011,471,274,2025-06-24
2025-04-21,SKU015,277,152,2025-07-23
2025-03-13,SKU019,693,524,2025-08-10
2025-03-04,SKU009,743,584,2025-06-08
2025-03-07,SKU007,658,522,2025-06-05
2025-02-13,SKU013,767,569,2025-05-14
2025-01-01,SKU013,338,196,2025-05-08
2025-02-05,SKU015,383,283,2025-05-04
2025-03-26,SKU002,461,358,2025-08-20
2025-02-09,SKU017,713,606,2025-04-21
2025-01-05,SKU010,368,171,2025-05-16
2025-01-01,SKU006,511,408,2025-03-12
2025-01-03,SKU015,332,159,2025-06-01
2025-01-16,SKU007,426,350,2025-05-31
2025-04-27,SKU011,321,146,2025-10-01
2025-02-02,SKU002,597,535,2025-04-26
2025-03-10,SKU002,446,310,2025-05-27
2025-01-30,SKU017,379,216,2025-07-24
2025-04-14,SKU002,594,467,2025-10-02
2025-02-16,SKU015,234,114,2025-05-15
2025-04-18,SKU003,442,383,2025-08-16
2025-01-08,SKU016,403,228,2025-04-06
2025-03-28,SKU005,463,397,2025-08-10
2025-03-03,SKU014,745,549,2025-07-10
2025-03-23,SKU004,317,230,2025-06-05
2025-04-12,SKU008,397,230,2025-08-15
2025-03-21,SKU020,328,155,2025-09-08
2025-04-07,SKU001,366,301,2025-06-22
2025-04-22,SKU016,301,170,2025-07-12
2025-03-27,SKU003,239,154,2025-09-21
2025-01-04,SKU017,480,336,2025-05-21
2025-01-30,SKU015,723,647,2025-05-14
2025-03-29,SKU018,213,108,2025-06-15
2025-03-27,SKU007,491,296,2025-07-21
2025-03-19,SKU016,734,566,2025-09-10
2025-01-14,SKU005,739,647,2025-05-29
2025-01-18,SKU004,678,505,2025-07-05
2025-02-05,SKU007,222,56,2025-07-28
2025-04-06,SKU006,663,561,2025-08-27
2025-04-16,SKU009,402,225,2025-06-28
2025-03-29,SKU012,306,240,2025-06-21
2025-03-05,SKU009,490,404,2025-06-27
2025-01-17,SKU001,252,130,2025-05-11
2025-04-23,SKU013,758,681,2025-08-13
2025-01-31,SKU008,271,98,2025-07-07
2025-03-28,SKU010,300,226,2025-09-18
2025-02-02,SKU013,395,211,2025-07-08
2025-03-07,SKU016,629,484,2025-05-10
2025-04-20,SKU017,531,430,2025-06-30
2025-03-03,SKU003,476,342,2025-07-06
2025-02-22,SKU015,401,224,2025-05-23
2025-02-23,SKU002,462,381,2025-05-19
2025-03-28,SKU014,612,561,2025-08-21
2025-02-16,SKU011,682,584,2025-06-28
2025-02-01,SKU015,517,390,2025-07-25
2025-01-17,SKU020,280,87,2025-05-08
2025-01-08,SKU007,486,425,2025-04-10
2025-02-27,SKU012,621,524,2025-07-18
2025-03-24,SKU003,682,564,2025-06-26
2025-02-20,SKU005,744,633,2025-05-07
2025-02-12,SKU009,316,263,2025-06-17
2025-03-01,SKU009,701,621,2025-07-27
2025-04-11,SKU004,318,200,2025-07-03
2025-01-24,SKU018,422,350,2025-04-28
2025-03-04,SKU018,461,406,2025-08-30
2025-04-11,SKU001,262,77,2025-07-07
2025-03-30,SKU001,252,165,2025-07-19
2025-03-19,SKU011,252,109,2025-08-19
2025-03-09,SKU013,685,569,2025-05-16
2025-03-19,SKU020,455,267,2025-06-23
2025-01-14,SKU019,207,23,2025-05-12
2025-03-04,SKU007,638,586,2025-07-08
2025-01-18,SKU013,684,543,2025-04-23
2025-01-16,SKU015,514,319,2025-05-04
2025-04-20,SKU014,282,124,2025-08-07
2025-04-21,SKU007,290,158,2025-09-08
2025-02-10,SKU011,716,601,2025-07-30
2025-02-25,SKU012,369,214,2025-08-19
2025-03-16,SKU010,227,171,2025-05-28
2025-03-18,SKU005,516,416,2025-06-27
2025-01-08,SKU018,466,310,2025-04-25
2025-01-10,SKU015,246,85,2025-03-16
2025-01-11,SKU017,471,366,2025-05-16
2025-02-05,SKU019,697,573,2025-07-19
2025-01-03,SKU002,729,591,2025-04-26
2025-04-24,SKU019,662,519,2025-07-09
2025-03-23,SKU018,562,414,2025-06-03
2025-03-04,SKU014,619,552,2025-05-07
2025-01-14,SKU012,576,488,2025-03-26
2025-04-14,SKU003,520,340,2025-07-25
2025-02-19,SKU007,235,163,2025-07-16
2025-03-15,SKU018,766,592,2025-05-25
2025-03-24,SKU003,610,542,2025-08-03
2025-02-20,SKU017,651,538,2025-04-21
2025-03-30,SKU011,798,747,2025-08-19
2025-04-03,SKU008,318,137,2025-08-20
2025-04-21,SKU005,418,364,2025-07-04
2025-03-28,SKU017,665,590,2025-06-01
2025-02-13,SKU017,709,614,2025-07-24
2025-02-11,SKU016,569,500,2025-06-20
2025-04-25,SKU003,631,461,2025-08-14
2025-04-19,SKU004,604,489,2025-07-03
2025-01-07,SKU019,680,622,2025-06-16
2025-01-17,SKU001,312,123,2025-05-13
2025-02-14,SKU011,404,329,2025-06-16
2025-01-31,SKU006,347,288,2025-06-22
2025-02-04,SKU007,748,563,2025-04-09
2025-02-13,SKU004,441,275,2025-07-13
2025-02-18,SKU019,491,416,2025-06-02
2025-03-02,SKU012,587,462,2025-07-20
2025-02-27,SKU009,225,81,2025-07-15
2025-04-26,SKU002,327,141,2025-09-10
2025-02-05,SKU004,770,597,2025-07-02
2025-03-22,SKU013,250,146,2025-06-22
2025-01-21,SKU017,565,376,2025-04-05
2025-04-12,SKU020,457,276,2025-07-25
2025-01-13,SKU017,434,249,2025-05-13
2025-04-07,SKU010,474,297,2025-06-19
2025-03-08,SKU009,233,85,2025-08-03
2025-03-05,SKU018,661,531,2025-07-08
2025-01-31,SKU019,389,248,2025-07-14
2025-01-08,SKU010,368,169,2025-04-01
2025-02-07,SKU002,580,490,2025-07-21
2025-01-19,SKU009,261,196,2025-06-21
2025-01-22,SKU014,315,210,2025-05-26
2025-02-14,SKU002,629,530,2025-07-28
2025-01-22,SKU008,750,596,2025-05-02
2025-03-16,SKU004,206,72,2025-07-24
2025-01-04,SKU012,546,413,2025-06-07
2025-01-26,SKU003,763,602,2025-06-06
2025-01-21,SKU016,727,532,2025-05-07
2025-02-25,SKU018,277,191,2025-08-07
2025-01-16,SKU001,771,711,2025-05-30
2025-03-07,SKU019,460,280,2025-06-02
2025-03-31,SKU008,299,221,2025-08-14
2025-02-28,SKU014,552,402,2025-08-23
2025-03-12,SKU006,278,131,2025-05-24
2025-01-29,SKU016,676,540,2025-04-08
2025-02-16,SKU004,723,632,2025-07-23
2025-01-04,SKU020,205,14,2025-07-01
2025-02-04,SKU015,641,527,2025-04-23
2025-02-26,SKU001,212,27,2025-05-14
2025-04-28,SKU003,313,238,2025-10-09
2025-02-07,SKU020,521,446,2025-06-03
2025-04-10,SKU018,482,294,2025-09-17
2025-01-08,SKU011,581,502,2025-06-10
2025-04-26,SKU020,470,386,2025-08-02
2025-01-24,SKU008,242,109,2025-05-04
2025-02-16,SKU020,671,472,2025-04-21
2025-01-15,SKU004,300,188,2025-06-16
2025-03-20,SKU017,510,389,2025-07-17
2025-02-26,SKU019,272,85,2025-08-05
2025-01-10,SKU001,672,566,2025-05-03
2025-02-25,SKU004,286,134,2025-06-19
2025-03-10,SKU020,584,417,2025-08-30
2025-01-12,SKU003,661,530,2025-05-25
2025-04-29,SKU015,433,275,2025-07-22
2025-01-16,SKU008,746,558,2025-05-16
2025-02-13,SKU011,451,263,2025-05-05
2025-03-26,SKU018,389,238,2025-08-26
2025-03-04,SKU019,628,546,2025-07-26
2025-03-01,SKU002,649,543,2025-06-11
2025-02-14,SKU010,478,400,2025-07-20
2025-01-31,SKU014,473,413,2025-07-12
2025-02-16,SKU003,637,516,2025-05-17
2025-01-08,SKU011,631,452,2025-03-30
2025-01-05,SKU007,731,605,2025-03-07
2025-02-01,SKU003,624,533,2025-07-30
2025-03-18,SKU013,556,362,2025-08-16
2025-02-16,SKU005,654,482,2025-05-20
2025-04-30,SKU018,241,159,2025-07-25
2025-03-19,SKU019,695,531,2025-08-27
2025-03-17,SKU003,327,158,2025-08-22
2025-01-25,SKU017,282,210,2025-04-05
2025-02-28,SKU020,302,246,2025-08-12
2025-02-13,SKU018,734,583,2025-06-10
2025-01-20,SKU008,394,343,2025-04-11
2025-03-11,SKU007,559,474,2025-08-25
2025-01-24,SKU012,664,593,2025-07-20
2025-03-24,SKU009,700,570,2025-06-14
2025-03-15,SKU019,583,523,2025-06-02
2025-04-28,SKU013,502,364,2025-10-24
2025-02-27,SKU010,221,101,2025-05-21
2025-03-07,SKU007,783,607,2025-06-12
2025-01-21,SKU008,739,598,2025-05-14
2025-01-31,SKU020,427,262,2025-07-29
2025-02-10,SKU005,236,86,2025-05-11
2025-03-03,SKU018,289,234,2025-05-10
2025-01-11,SKU014,585,413,2025-04-09
2025-04-20,SKU019,689,571,2025-07-11
2025-04-10,SKU007,276,165,2025-08-21
2025-04-10,SKU016,470,368,2025-07-21
2025-03-24,SKU003,469,327,2025-07-30
2025-02-18,SKU018,226,113,2025-06-17
2025-04-01,SKU009,469,304,2025-09-24
2025-01-20,SKU011,649,516,2025-04-13
2025-04-29,SKU005,706,642,2025-07-09
2025-04-20,SKU011,647,567,2025-08-10
2025-04-04,SKU009,527,434,2025-07-02
2025-02-04,SKU015,687,575,2025-07-05
2025-04-13,SKU017,723,528,2025-09-30
2025-04-29,SKU003,726,661,2025-07-19
2025-04-28,SKU017,294,244,2025-09-09
2025-01-06,SKU009,635,524,2025-05-03
2025-04-12,SKU012,218,60,2025-06-23
2025-02-01,SKU004,464,366,2025-05-08
2025-01-31,SKU019,646,467,2025-05-15
2025-04-06,SKU011,553,503,2025-08-28
2025-03-02,SKU003,546,453,2025-05-07
2025-02-02,SKU009,229,34,2025-05-28
2025-03-31,SKU020,702,622,2025-08-09
2025-03-04,SKU018,544,494,2025-08-20
2025-03-23,SKU019,263,161,2025-05-27
2025-01-17,SKU014,433,311,2025-06-26
2025-02-24,SKU004,205,47,2025-07-01
2025-03-27,SKU008,336,276,2025-06-14
2025-04-26,SKU011,769,682,2025-09-26
2025-02-05,SKU006,426,371,2025-04-08
2025-03-06,SKU018,551,374,2025-06-09
2025-03-11,SKU017,665,521,2025-05-15
2025-02-03,SKU012,499,423,2025-07-12
2025-04-22,SKU020,785,697,2025-10-08
2025-02-08,SKU012,338,176,2025-07-24
2025-04-27,SKU003,455,291,2025-07-17
2025-01-04,SKU008,411,348,2025-06-04
2025-01-16,SKU015,659,594,2025-05-07
2025-01-19,SKU005,292,238,2025-04-30
2025-01-17,SKU015,687,544,2025-03-27
2025-03-25,SKU013,727,534,2025-07-04
2025-01-03,SKU014,683,610,2025-03-22
2025-03-16,SKU008,501,412,2025-07-15
2025-04-20,SKU007,444,377,2025-06-30
2025-01-14,SKU015,793,636,2025-06-28
2025-01-12,SKU008,543,379,2025-04-14
2025-04-19,SKU016,377,316,2025-09-20
2025-02-26,SKU005,655,504,2025-04-29
2025-03-05,SKU020,769,716,2025-08-19
2025-02-14,SKU002,570,485,2025-05-07
2025-04-19,SKU019,495,374,2025-07-03
2025-02-27,SKU011,729,644,2025-05-21
2025-01-01,SKU001,263,152,2025-06-19
2025-02-05,SKU011,345,280,2025-04-22
2025-01-24,SKU002,651,472,2025-07-22
2025-04-25,SKU009,672,609,2025-10-07
2025-04-22,SKU006,777,646,2025-09-21
2025-02-22,SKU020,647,526,2025-08-01
2025-02-18,SKU016,545,459,2025-06-06
2025-03-09,SKU001,349,230,2025-06-09
2025-01-28,SKU004,521,395,2025-07-16
2025-02-18,SKU011,746,559,2025-08-03
2025-03-15,SKU008,524,441,2025-09-01
2025-02-01,SKU016,567,458,2025-06-18
2025-03-17,SKU016,279,112,2025-06-28
2025-01-02,SKU014,690,568,2025-04-25
2025-03-12,SKU012,536,478,2025-07-19
2025-02-13,SKU020,723,642,2025-05-17
2025-03-24,SKU001,519,422,2025-06-07
2025-02-19,SKU018,606,531,2025-08-06
2025-02-23,SKU012,432,346,2025-05-02
2025-04-04,SKU013,695,586,2025-09-16
2025-03-21,SKU014,583,404,2025-08-22
2025-03-01,SKU019,498,302,2025-05-10
2025-03-19,SKU015,662,519,2025-06-17
2025-03-29,SKU008,485,400,2025-07-16
2025-01-14,SKU018,747,677,2025-04-21
2025-03-16,SKU001,659,484,2025-06-20
2025-03-16,SKU019,200,96,2025-08-02
2025-01-26,SKU011,514,414,2025-07-24
2025-04-17,SKU015,719,576,2025-06-29
2025-04-07,SKU010,206,139,2025-06-17
2025-01-02,SKU018,548,350,2025-03-09
2025-04-26,SKU012,256,129,2025-09-06
2025-04-15,SKU015,255,196,2025-07-02
2025-01-19,SKU012,798,665,2025-03-23
2025-04-07,SKU016,522,333,2025-09-06
2025-02-24,SKU009,619,568,2025-05-16
2025-01-22,SKU009,550,385,2025-07-20
2025-04-19,SKU014,490,432,2025-10-06
2025-04-28,SKU010,736,676,2025-10-05
2025-01-09,SKU007,526,394,2025-03-29
2025-04-24,SKU010,544,490,2025-10-12
2025-04-03,SKU005,214,161,2025-08-18
2025-04-30,SKU017,664,594,2025-09-16
2025-03-31,SKU009,562,401,2025-09-23
2025-02-20,SKU006,277,191,2025-04-26
2025-03-23,SKU018,777,632,2025-06-07
2025-03-06,SKU009,596,446,2025-07-01
2025-01-30,SKU018,258,199,2025-06-27
2025-04-10,SKU013,532,466,2025-07-18
2025-03-09,SKU003,658,600,2025-07-25
2025-02-14,SKU005,602,478,2025-06-26
2025-04-09,SKU018,226,36,2025-08-03
2025-03-01,SKU012,720,579,2025-07-15
2025-03-25,SKU020,287,132,2025-06-11
2025-02-07,SKU007,598,495,2025-05-09
2025-04-25,SKU014,420,319,2025-07-27
2025-03-14,SKU003,236,109,2025-07-12
2025-04-21,SKU018,376,318,2025-07-08
2025-03-28,SKU009,355,226,2025-06-21
2025-02-07,SKU008,736,588,2025-08-03
2025-03-10,SKU007,350,212,2025-07-12
2025-01-22,SKU004,769,608,2025-06-08
2025-04-07,SKU004,561,508,2025-06-06
2025-01-26,SKU001,226,135,2025-06-03
2025-03-12,SKU008,681,527,2025-05-14
2025-01-12,SKU011,563,455,2025-07-07
2025-02-05,SKU013,776,677,2025-04-09
2025-04-10,SKU008,379,228,2025-09-16
2025-04-10,SKU011,629,576,2025-06-21
2025-02-07,SKU013,778,674,2025-07-12
2025-02-08,SKU001,530,351,2025-06-16
2025-04-30,SKU014,452,291,2025-09-23
2025-04-21,SKU003,325,199,2025-08-12
2025-03-12,SKU005,612,555,2025-07-03
2025-01-07,SKU019,558,409,2025-06-21
2025-02-01,SKU013,395,316,2025-07-25
2025-04-16,SKU007,650,579,2025-07-12
2025-01-22,SKU002,753,644,2025-07-19
2025-03-18,SKU007,401,256,2025-08-10
2025-03-25,SKU016,539,484,2025-08-04
2025-01-28,SKU013,742,654,2025-05-17
2025-03-19,SKU005,287,223,2025-07-07
2025-04-15,SKU006,222,163,2025-08-25
2025-04-23,SKU013,743,581,2025-08-11
2025-04-19,SKU009,264,114,2025-07-27
2025-01-18,SKU004,765,653,2025-03-19
2025-04-21,SKU020,640,582,2025-09-13
2025-04-30,SKU020,374,322,2025-06-30
2025-02-23,SKU005,552,491,2025-06-20
2025-03-08,SKU016,789,600,2025-08-30
2025-03-31,SKU016,271,130,2025-06-05
2025-01-15,SKU009,619,498,2025-05-28
2025-01-15,SKU018,245,91,2025-07-02
2025-03-02,SKU019,242,94,2025-07-05
2025-02-24,SKU015,622,440,2025-06-20
2025-04-22,SKU015,471,365,2025-09-28
2025-04-12,SKU018,221,49,2025-09-19
2025-02-03,SKU016,653,461,2025-06-24
2025-04-12,SKU013,735,545,2025-08-14
2025-04-22,SKU004,281,184,2025-09-25
2025-04-12,SKU011,779,716,2025-07-10
2025-04-20,SKU020,637,522,2025-09-27
2025-01-04,SKU010,283,114,2025-04-26
2025-04-09,SKU016,455,332,2025-09-07
2025-01-15,SKU004,328,129,2025-06-14
2025-04-03,SKU015,657,586,2025-07-21
2025-02-17,SKU009,679,613,2025-08-01
2025-03-24,SKU008,378,280,2025-07-20
2025-01-10,SKU002,528,381,2025-04-29
2025-03-17,SKU015,448,315,2025-05-21
2025-02-19,SKU013,774,713,2025-05-30
2025-01-31,SKU002,711,533,2025-04-04
2025-02-16,SKU020,648,547,2025-06-02
2025-04-09,SKU013,505,411,2025-07-19
2025-04-05,SKU020,639,519,2025-07-30
2025-04-14,SKU001,611,448,2025-07-26
2025-04-24,SKU012,551,429,2025-07-26
2025-01-14,SKU004,612,438,2025-06-01
2025-01-17,SKU019,336,260,2025-05-05
2025-03-20,SKU005,505,401,2025-05-22
2025-03-26,SKU002,748,567,2025-06-30
2025-02-20,SKU013,723,618,2025-07-09
2025-01-14,SKU001,571,464,2025-06-18
2025-01-21,SKU004,784,608,2025-07-14
2025-02-15,SKU012,741,598,2025-07-20
2025-03-01,SKU004,270,140,2025-07-03
2025-01-14,SKU015,609,469,2025-07-01
2025-01-16,SKU014,288,144,2025-04-01
2025-04-29,SKU009,577,439,2025-08-28
2025-01-30,SKU007,266,171,2025-06-21
2025-02-12,SKU005,643,514,2025-05-14
2025-01-08,SKU017,658,589,2025-03-26
2025-04-11,SKU006,539,382,2025-07-08
2025-01-04,SKU007,539,390,2025-05-14
2025-02-02,SKU015,443,274,2025-05-12
2025-04-03,SKU005,633,485,2025-08-06
2025-03-30,SKU016,791,603,2025-07-16
2025-04-09,SKU005,647,563,2025-09-08
2025-04-21,SKU005,765,713,2025-06-25
2025-03-28,SKU014,713,582,2025-08-28
2025-02-07,SKU005,338,151,2025-05-18
2025-04-26,SKU012,418,313,2025-10-16
2025-01-12,SKU002,712,542,2025-04-14
2025-03-27,SKU012,302,217,2025-06-15
2025-03-25,SKU004,225,47,2025-06-30
2025-01-14,SKU014,497,313,2025-05-08
2025-02-25,SKU012,538,390,2025-04-29
2025-04-19,SKU010,309,190,2025-07-15
2025-04-02,SKU008,378,287,2025-09-26
2025-03-10,SKU005,300,190,2025-07-02
2025-01-28,SKU009,208,97,2025-05-21
2025-02-21,SKU008,325,242,2025-05-28
2025-02-18,SKU010,469,387,2025-08-14
2025-04-08,SKU004,684,548,2025-09-20
2025-01-17,SKU011,231,81,2025-06-04
2025-03-09,SKU007,293,234,2025-08-02
2025-01-24,SKU004,443,336,2025-06-01
2025-04-11,SKU011,519,451,2025-09-18
